median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
44871.0,530.0,1086.0,87.0,311.0,1,36001000100,2014.0,26.31578947368421,53.922542204568025,4.319761668321748,15.44190665342602,ALBANY,10543,AMROS DELI LLC,616.9504353174672,100
42456.0,521.0,1945.0,109.0,165.0,1,36001000201,2740.0,19.014598540145982,70.98540145985402,3.9781021897810223,6.021897810218978,ALBANY,12838,ALAWDI ADEL ALI,114.00017550296668,201
24792.0,124.0,2316.0,0.0,71.0,1,36001000202,2511.0,4.938271604938271,92.23416965352448,0.0,2.8275587415372363,ALBANY,2351,HOT BITES GROCERY & GOURMET INC,719.604019993578,202
40666.0,1155.0,1251.0,221.0,836.0,1,36001000301,3463.0,33.35258446433728,36.12474732890557,6.381749927808259,24.140918278948888,ALBANY,10844,PRINCE CORNER DELI&GROCERY INC THE,121.06438321278524,301
42370.0,2180.0,457.0,387.0,155.0,1,36001000302,3179.0,68.57502359232464,14.37558980811576,12.173639509279647,4.875747090279963,ALBANY,1594,7-ELEVEN INC,349.63117759060447,302
75994.0,2122.0,201.0,17.0,82.0,1,36001000401,2422.0,87.61354252683734,8.298926507018994,0.7018992568125516,3.3856317093311312,ALBANY,3537,STEWARTS SHOPS CORP,1502.6328130456698,401
77835.0,2926.0,651.0,459.0,218.0,1,36001000403,4254.0,68.7823225199812,15.30324400564175,10.78984485190409,5.124588622472967,ALBANY,20606,SANTIAGO NELSON,246.4226121821138,403
25104.0,1193.0,1527.0,181.0,491.0,1,36001000501,3392.0,35.17099056603774,45.01768867924528,5.336084905660377,14.475235849056602,ALBANY,7851,STEWARTS SHOPS CORP,228.20613712471555,501
61354.0,2289.0,759.0,404.0,443.0,1,36001000502,3895.0,58.767650834403085,19.486521181001283,10.372272143774069,11.373555840821563,ALBANY,8578,GLOBAL MONTELLO GROUP CORP,305.91867311220926,502
21828.0,1206.0,1081.0,986.0,407.0,1,36001000600,3680.0,32.77173913043478,29.375,26.793478260869563,11.059782608695652,ALBANY,4623,HALAL TOWN INC,86.81176959706565,600
40584.0,529.0,2386.0,33.0,260.0,1,36001000700,3208.0,16.49002493765586,74.37655860349128,1.0286783042394014,8.104738154613466,ALBANY,23227,HADI OF ALBANY CORP,439.650427061935,700
23837.0,222.0,1402.0,27.0,201.0,1,36001000800,1852.0,11.987041036717065,75.70194384449243,1.4578833693304536,10.853131749460044,ALBANY,10340,EGGELHOEFER EDGAR&GLEN,90.01448922165153,800
45714.0,1121.0,624.0,126.0,135.0,1,36001001100,2006.0,55.88235294117647,31.10667996011964,6.281156530408774,6.729810568295116,ALBANY,15864,HASTINGS JOHN,207.90993580435315,1100
58274.0,3257.0,435.0,300.0,325.0,1,36001001400,4317.0,75.4459115126245,10.076441973592772,6.949270326615705,7.528376187167014,ALBANY,6638,MEMON SAJID G,327.61479855381447,1400
27327.0,2781.0,965.0,448.0,185.0,1,36001001500,4379.0,63.50765014843572,22.03699474765928,10.230646266270838,4.224708837634164,ALBANY,14130,323 MAPLE LEAF INC,267.8459100270975,1500
54944.0,2839.0,606.0,388.0,304.0,1,36001001600,4137.0,68.6246072032874,14.648295866569978,9.378776891467249,7.348320038675368,ALBANY,14130,323 MAPLE LEAF INC,507.4406862041518,1600
80000.0,2997.0,763.0,339.0,136.0,1,36001001700,4235.0,70.76741440377803,18.016528925619838,8.004722550177096,3.2113341204250294,ALBANY,9851,CVS ALBANY LLC,544.967804809944,1700
70041.0,3729.0,297.0,75.0,129.0,1,36001001802,4230.0,88.15602836879432,7.021276595744681,1.773049645390071,3.0496453900709217,ALBANY,8237,STEWARTS SHOPS CORP,648.8490978309975,1802
96577.0,3337.0,40.0,118.0,68.0,1,36001001803,3563.0,93.6570305921976,1.122649452708392,3.311815885489756,1.908504069604266,ALBANY,19066,MUMTAZ & SONS INC,585.2807630677968,1803
93958.0,2484.0,469.0,304.0,260.0,1,36001001804,3517.0,70.62837645720784,13.335228888257037,8.64373045208985,7.392664202445267,ALBANY,478,STEWARTS SHOPS CORP,947.2280584434382,1804
75083.0,2012.0,269.0,190.0,68.0,1,36001001901,2539.0,79.24379677038203,10.594722331626624,7.483261126427728,2.678219771563608,ALBANY,8509,STEWARTS SHOPS CORP,441.2010347277378,1901
93875.0,1705.0,230.0,174.0,99.0,1,36001001902,2208.0,77.21920289855072,10.416666666666668,7.880434782608696,4.483695652173913,ALBANY,12630,SBINTZ SPENWOOD LLC,982.7118398494326,1902
52263.0,3525.0,1169.0,566.0,1374.0,1,36001002000,6634.0,53.13536328007236,17.62134458848357,8.531805848658426,20.71148628278565,ALBANY,4148,SAID SADDAM,263.43256282205016,2000
42070.0,1628.0,491.0,626.0,320.0,1,36001002100,3065.0,53.11582381729201,16.01957585644372,20.424143556280587,10.440456769983689,ALBANY,6644,WALGREEN EASTERN CO INC,431.7366024658951,2100
39343.0,1658.0,390.0,251.0,118.0,1,36001002200,2417.0,68.59743483657427,16.135705419942077,10.384774513860156,4.8820852296235,ALBANY,23508,PRICE CHOPPER OPERATING CO INC,160.00711650538034,2200
47076.0,733.0,922.0,92.0,149.0,1,36001002300,1896.0,38.66033755274262,48.628691983122366,4.852320675105485,7.858649789029536,ALBANY,23228,LA GRANDE MEAT MKT & PRODUCTS CORP,291.83693584731816,2300
32532.0,528.0,2116.0,108.0,594.0,1,36001002500,3346.0,15.780035863717872,63.23968918111178,3.2277346084877463,17.752540346682604,ALBANY,21975,SOUTH PEARL DELI & GROCERY INC,185.90711220686364,2500
59325.0,1322.0,1475.0,189.0,949.0,1,36001002600,3935.0,33.595933926302415,37.484116899618805,4.80304955527319,24.11689961880559,ALBANY,11999,SHORTY DELI INC,535.46853316651,2600
66292.0,2862.0,226.0,43.0,48.0,1,36001012700,3179.0,90.02831078955647,7.10915382195659,1.352626612142183,1.5099087763447625,ALBANY,21172,CUMBERLAND FARMS INC,319.1808624074697,12700
37108.0,2418.0,453.0,175.0,344.0,1,36001012800,3390.0,71.32743362831859,13.36283185840708,5.162241887905605,10.14749262536873,ALBANY,16336,PRICE CHOPPER OPERATING CO INC,161.36144662359408,12800
55167.0,2752.0,428.0,49.0,372.0,1,36001012900,3601.0,76.42321577339628,11.885587336850875,1.3607331296861984,10.330463760066648,ALBANY,5985,LEPAGES DISTRIBUTING INC,597.7165091428883,12900
74609.0,6818.0,215.0,15.0,231.0,1,36001013000,7279.0,93.66671246050282,2.953702431652699,0.2060722626734441,3.17351284517104,ALBANY,18089,VLIET MART CORP,415.9485102506064,13000
57750.0,2245.0,208.0,0.0,314.0,1,36001013100,2767.0,81.13480303577883,7.517166606432959,0.0,11.348030357788218,ALBANY,21280,SHREEJA 1 INC,155.73873065207167,13100
33947.0,2425.0,462.0,131.0,347.0,1,36001013200,3365.0,72.06537890044576,13.7295690936107,3.893016344725112,10.312035661218424,ALBANY,5793,DOLLAR TREE STORES INC,98.64818444848352,13200
39535.0,2566.0,277.0,475.0,539.0,1,36001013300,3857.0,66.52838994036816,7.181747472128597,12.31527093596059,13.974591651542651,ALBANY,15652,SHREE SANDERI INC,212.8038974543557,13300
65250.0,2456.0,263.0,120.0,190.0,1,36001013400,3029.0,81.08286563222185,8.682733575437439,3.961703532518983,6.272697259821723,ALBANY,10598,WATERVLIET MINI MART INC,75.95766066060591,13400
86250.0,3879.0,284.0,866.0,190.0,1,36001013503,5219.0,74.32458325349684,5.4416554895573865,16.59321709139682,3.640544165548956,ALBANY,4123,CVS ALBANY LLC,697.0765311209071,13503
84558.0,2591.0,10.0,255.0,7.0,1,36001013505,2863.0,90.4994760740482,0.3492839678658749,8.906741180579811,0.2444987775061124,ALBANY,11784,ALBARAKA RETAIL HALAL MARKET INC,940.8574426312548,13505
88417.0,1620.0,125.0,278.0,187.0,1,36001013507,2210.0,73.30316742081448,5.656108597285068,12.57918552036199,8.461538461538462,ALBANY,6432,LAGUNA MINI MART INC,910.1129187915924,13507
92734.0,2693.0,157.0,459.0,0.0,1,36001013509,3309.0,81.38410395889997,4.744635841644001,13.871260199456028,0.0,ALBANY,5512,SHAMOUNIAN BERJOUHI,908.5904324752124,13509
93568.0,2555.0,58.0,468.0,277.0,1,36001013510,3358.0,76.08695652173914,1.7272185824895772,13.936867182846932,8.24895771292436,ALBANY,11784,ALBARAKA RETAIL HALAL MARKET INC,651.6952800462556,13510
